baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.022170305252075195,0.0009565353393554688,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.021140575408935547,0.0001895427703857422,21472,21472.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022265195846557617,0.0006275177001953125,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02280449867248535,0.0001327991485595703,18620,18620.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.023285388946533203,0.0005919933319091797,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02201557159423828,0.008684635162353516,334706,334706.0,4750,1233,1,1,1233,1233,0,0,0,0,1233,0.0,0.0,0.0,7217
0.02275395393371582,0.00017547607421875,7651,7651.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.020790576934814453,9.083747863769531e-05,19759,19759.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021860361099243164,7.915496826171875e-05,23349,23349.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022443771362304688,0.0004889965057373047,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.022211790084838867,0.00013017654418945312,24756,24756.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02259659767150879,8.559226989746094e-05,12338,12338.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02181553840637207,7.534027099609375e-05,14626,14626.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02165961265563965,0.00045180320739746094,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.020846128463745117,0.0001201629638671875,21472,21472.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02159738540649414,7.677078247070312e-05,21104,21104.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021598339080810547,7.343292236328125e-05,18620,18620.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022121906280517578,0.0004611015319824219,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02298426628112793,9.131431579589844e-05,21104,21104.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022212743759155273,7.462501525878906e-05,11238,11238.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021629810333251953,7.319450378417969e-05,3509,3509.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.0227048397064209,0.0004246234893798828,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.022429943084716797,0.00011992454528808594,8182,8182.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022384166717529297,7.939338684082031e-05,28776,28776.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02292013168334961,8.082389831542969e-05,21104,21104.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.023261070251464844,0.0004839897155761719,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02259087562561035,0.0005922317504882812,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.023691177368164062,0.0005152225494384766,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02406454086303711,0.00010180473327636719,26736,26736.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02301645278930664,0.00039696693420410156,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.022789716720581055,8.559226989746094e-05,14883,14883.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022844552993774414,0.000423431396484375,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02214336395263672,9.512901306152344e-05,21104,21104.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021226882934570312,7.557868957519531e-05,22096,22096.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02110147476196289,7.2479248046875e-05,26736,26736.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022264480590820312,0.0076258182525634766,334706,334706.0,4750,1233,1,1,1233,1233,0,0,0,0,1233,0.0,0.0,0.0,7217
0.0232694149017334,0.0001595020294189453,7221,7221.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02304363250732422,9.179115295410156e-05,22096,22096.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.020571231842041016,0.007324934005737305,334706,334706.0,4750,1233,1,1,1233,1233,0,0,0,0,1233,0.0,0.0,0.0,7217
0.02286839485168457,0.0005681514739990234,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.022302627563476562,0.00015234947204589844,11232,11232.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022338390350341797,0.00010204315185546875,21472,21472.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021677732467651367,9.131431579589844e-05,11965,11965.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022357940673828125,8.869171142578125e-05,19759,19759.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.01981329917907715,0.008392095565795898,334706,334706.0,4750,1233,1,1,1233,1233,0,0,0,0,1233,0.0,0.0,0.0,7217
0.024747371673583984,0.0006494522094726562,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.02236151695251465,0.00016117095947265625,14883,14883.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02134537696838379,0.00010514259338378906,10818,10818.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022882699966430664,0.0005459785461425781,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.024623870849609375,0.0004792213439941406,495478,495478.0,125,125,1,1,125,125,0,0,0,0,125,0.0,0.0,0.0,376
0.0256192684173584,0.00011181831359863281,7266,7266.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021744489669799805,9.226799011230469e-05,23349,23349.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022592544555664062,8.630752563476562e-05,8229,8229.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.022867202758789062,8.58306884765625e-05,26736,26736.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02338886260986328,8.487701416015625e-05,28776,28776.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021992921829223633,8.416175842285156e-05,12338,12338.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021811246871948242,8.463859558105469e-05,24756,24756.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
