baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.02499246597290039,0.0013904571533203125,0,0.0,1,0,12,12,0,0,0,0,0,0,0,0.0,0.0,0.0,13
0.026916980743408203,0.0008292198181152344,0,0.0,10,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,14
0.026813507080078125,0.008059263229370117,0,0.0,1,1,8,8,8,0,0,0,0,0,0,0.0,0.0,0.0,17
0.026302576065063477,0.0007712841033935547,0,0.0,1,1,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,9
0.026296377182006836,0.005024433135986328,0,0.0,10,0,12,12,0,0,0,0,0,0,0,0.0,0.0,0.0,22
0.027947425842285156,0.01102137565612793,0,0.0,10,0,8,8,0,0,0,0,0,0,0,0.0,0.0,0.0,18
0.02678227424621582,0.0008714199066162109,0,0.0,1,0,9,9,0,0,0,0,0,0,0,0.0,0.0,0.0,10
0.025270700454711914,0.0008437633514404297,0,0.0,1,1,8,8,8,0,0,0,0,0,0,0.0,0.0,0.0,17
0.02635931968688965,0.0009593963623046875,0,0.0,10,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,16
0.026557207107543945,0.0009000301361083984,0,2.0,1,1,12,12,12,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.0,26
0.025748729705810547,0.0006220340728759766,0,0.0,1,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,7
0.027131080627441406,0.012589454650878906,0,0.0,10,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,16
0.02673482894897461,0.0009791851043701172,0,0.0,1,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,7
0.025467872619628906,0.0008137226104736328,0,0.0,1,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,7
0.025795936584472656,0.0061075687408447266,0,0.0,1,0,12,12,0,0,0,0,0,0,0,0.0,0.0,0.0,13
0.025845766067504883,0.0010120868682861328,0,0.0,1,1,6,6,6,0,0,0,0,0,0,0.0,0.0,0.0,13
0.02618694305419922,0.031908512115478516,0,0.0,1,1,35138,832,832,0,0,0,0,0,0,0.0,0.0,0.0,35971
0.02335357666015625,0.006951570510864258,0,0.0,1,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,7
0.02769756317138672,0.04396247863769531,3,0.0,10,0,37088,1314,0,0,0,0,0,0,0,3.0,7.945441303052374e-06,1.0,37098
0.024942874908447266,0.03545045852661133,0,0.0,1,1,30458,1634,1634,0,0,0,0,0,0,0.0,0.0,0.0,32093
0.027602672576904297,0.013802766799926758,19,31.0,1,1,8,8,8,5,0,0,0,0,5,12.0,3.1781765212209494e-05,0.631578947368421,22
0.025870084762573242,0.0010628700256347656,0,0.0,1,0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,7
0.02584528923034668,0.008306264877319336,0,0.0,1,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,5
0.027736902236938477,0.011667728424072266,0,0.0,1,0,12,12,0,0,0,0,0,0,0,0.0,0.0,0.0,13
0.026919126510620117,0.04648470878601074,0,0.0,10,0,37088,1012,0,0,0,0,0,0,0,0.0,0.0,0.0,37098
0.02826380729675293,0.0012483596801757812,0,0.0,1,1,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,9
0.02870798110961914,0.0008308887481689453,0,0.0,10,0,8,8,0,0,0,0,0,0,0,0.0,0.0,0.0,18
0.02426004409790039,0.014400243759155273,0,0.0,1,1,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,9
0.026706933975219727,0.0447385311126709,0,0.0,10,0,37088,1055,0,0,0,0,0,0,0,0.0,0.0,0.0,37098
0.025519847869873047,0.018757104873657227,7,4.0,1,1,6,6,6,2,0,0,0,0,2,3.0,7.945441303052374e-06,0.42857142857142855,15
0.026077747344970703,0.012549400329589844,28,18.0,1,1,6,6,6,5,0,0,0,0,5,10.0,2.6484804343507912e-05,0.35714285714285715,18
0.024265289306640625,0.017808914184570312,0,0.0,1,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,5
