baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.025712013244628906,0.0003917217254638672,12,0.0,10,0,1,1,0,0,0,0,0,0,0,12.0,3.1781765212209494e-05,1.0,11
0.02389383316040039,0.000263214111328125,1,2.0,1,1,1,1,1,1,0,0,0,0,1,1.0,2.648480434350791e-06,1.0,4
0.02496957778930664,0.00036025047302246094,267,267.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.021610260009765625,0.00046181678771972656,0,0.0,10,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,11
0.024907350540161133,0.0002434253692626953,2518,2520.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.0007942811755361397,4
0.02817988395690918,0.00018715858459472656,182,0.0,10,0,1,1,0,0,0,0,0,0,0,182.0,0.000482023439051844,1.0,11
0.02631402015686035,0.00012350082397460938,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.023752450942993164,0.00011777877807617188,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.023585796356201172,0.00044798851013183594,0,0.0,223,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,224
0.0322878360748291,0.00016880035400390625,5,7.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.4,4
0.033841848373413086,0.00014781951904296875,2022,2023.0,1,1,1,1,1,1,0,0,0,0,1,1.0,2.648480434350791e-06,0.0004945598417408506,4
0.03240156173706055,0.00014138221740722656,11,13.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.18181818181818182,4
0.030079364776611328,0.00015807151794433594,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.0297243595123291,0.0001544952392578125,432,434.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.004629629629629629,4
0.03045368194580078,0.00015854835510253906,153,0.0,10,0,1,1,0,0,0,0,0,0,0,153.0,0.00040521750645567105,1.0,11
0.028438091278076172,0.00014138221740722656,9,0.0,10,0,1,1,0,0,0,0,0,0,0,9.0,2.3836323909157122e-05,1.0,11
0.0263059139251709,0.00010418891906738281,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.025287628173828125,0.00010061264038085938,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.027402400970458984,0.0004055500030517578,1,0.0,223,0,1,1,0,0,0,0,0,0,0,1.0,2.648480434350791e-06,1.0,224
0.025740861892700195,0.00016427040100097656,6,9.0,1,1,1,1,1,1,0,0,0,0,1,3.0,7.945441303052374e-06,0.5,4
0.02509903907775879,0.0004181861877441406,0,0.0,223,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,224
0.02619481086730957,0.00016641616821289062,107,109.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,0.018691588785046728,4
0.026216506958007812,0.0002200603485107422,0,0.0,10,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,11
0.025612592697143555,0.00017547607421875,5,9.0,1,1,1,1,1,1,0,0,0,0,1,4.0,1.0593921737403165e-05,0.8,4
0.027234315872192383,0.00018072128295898438,1867,1868.0,1,1,1,1,1,1,0,0,0,0,1,1.0,2.648480434350791e-06,0.0005356186395286556,4
0.022891998291015625,0.0001773834228515625,43,44.0,1,1,1,1,1,1,0,0,0,0,1,1.0,2.648480434350791e-06,0.023255813953488372,4
0.024257898330688477,0.0001499652862548828,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.023951053619384766,0.00011444091796875,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,2
0.02435469627380371,0.0001544952392578125,1,3.0,1,1,1,1,1,1,0,0,0,0,1,2.0,5.296960868701582e-06,2.0,4
0.022829294204711914,0.00014352798461914062,1,1.0,1,1,1,1,1,1,0,0,0,0,1,0.0,0.0,0.0,4
0.02542424201965332,0.00017976760864257812,225,226.0,1,1,1,1,1,1,0,0,0,0,1,1.0,2.648480434350791e-06,0.0044444444444444444,4
