baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.023860454559326172,0.005574226379394531,39480,47104.0,1,1,730,725,725,725,668,24,29,4,0,7624.0,0.012708064553767582,0.19311043566362715,2181
0.023237943649291992,0.01308441162109375,132045,137109.0,1,1,4800,584,584,584,267,291,16,10,0,5064.0,0.008440928502135235,0.038350562308303984,5969
0.02379465103149414,0.0069005489349365234,38383,0.0,0,0,0,0,0,0,0,0,0,0,0,38383.0,0.06397870432414232,1.0,0
0.021820783615112305,0.033796072006225586,94723,119785.0,1,1,19853,3218,3218,3218,832,2038,348,0,0,25062.0,0.0417745952054726,0.26458199170212093,26290
0.02198958396911621,0.010089397430419922,37583,44763.0,1,1,2,2,2,2,0,0,0,0,2,7180.0,0.011967983144812596,0.19104382300508208,7
0.02276611328125,0.005051136016845703,129537,131882.0,1,1,1368,291,291,291,125,113,44,9,0,2345.0,0.003908763297296036,0.018102935840725042,1951
0.021244049072265625,0.005663156509399414,39117,48365.0,1,1,937,931,931,931,667,254,6,4,0,9248.0,0.015415028986521851,0.23641894828335505,2800
0.02128291130065918,0.02616286277770996,38909,50829.0,1,1,19177,1662,1662,1662,214,1233,215,0,0,11920.0,0.019868852240413112,0.3063558559716261,22502
0.021672487258911133,0.003913164138793945,39214,46238.0,1,1,676,673,673,673,610,30,29,4,0,7024.0,0.01170795454166625,0.17911970214719233,2023
0.02213883399963379,0.017900705337524414,60877,61667.0,1,1,16435,208,208,208,0,15,179,14,0,790.0,0.0013168115159334194,0.01297698638237758,16852
0.021364450454711914,0.015164375305175781,32792,43644.0,1,1,7656,1076,1076,1076,868,181,26,1,0,10852.0,0.018088656418872744,0.33093437423761896,9809
0.021190881729125977,0.01109457015991211,125493,133601.0,1,1,4800,822,822,822,633,144,36,9,0,8108.0,0.013514819963529321,0.06460918138860335,6445
0.020626544952392578,0.010555267333984375,121764,127137.0,1,1,4800,600,600,600,257,314,20,9,0,5373.0,0.008955985158367421,0.04412634276140731,6001
0.0208742618560791,0.01526498794555664,38550,22617.0,1,1,1,1,1,1,0,0,0,0,1,15933.0,0.026557921371350848,0.41330739299610897,4
0.023546457290649414,0.010042428970336914,97943,99194.0,1,1,5401,135,135,135,90,28,12,5,0,1251.0,0.0020852293752312754,0.01277273516228827,5672
0.022243738174438477,0.015308618545532227,147213,149229.0,1,1,8353,216,216,216,160,28,22,6,0,2016.0,0.003360369640660473,0.013694442746224857,8786
0.02136850357055664,0.014404773712158203,142025,150762.0,1,1,7656,913,913,913,688,188,27,10,0,8737.0,0.01456326862621555,0.06151733849674353,9483
0.022791624069213867,0.012119770050048828,37479,0.0,0,0,0,0,0,0,0,0,0,0,0,37479.0,0.06247187190590965,1.0,0
0.02270793914794922,0.015538930892944336,141974,150828.0,1,1,7752,910,910,910,684,155,63,8,0,8854.0,0.01475829007857531,0.062363531350810714,9573
0.02207493782043457,0.02761220932006836,87628,115626.0,1,1,19292,3359,3359,3359,1145,2189,8,17,0,27998.0,0.04666846686468845,0.3195097457433697,26011
0.021869182586669922,0.014549493789672852,38121,38505.0,1,1,85,85,85,85,0,0,0,85,0,384.0,0.000640070407744852,0.01007318800661053,256
0.022769451141357422,0.011938810348510742,97145,101773.0,1,1,4896,542,542,542,245,255,36,6,0,4628.0,0.007714181893341601,0.04764012558546503,5981
0.021714210510253906,0.012397050857543945,106527,108490.0,1,1,8257,197,197,197,180,7,3,7,0,1963.0,0.003272026589591522,0.018427253184638635,8652
0.0211942195892334,0.010495662689208984,38544,45063.0,1,1,2,2,2,2,0,0,0,0,2,6519.0,0.010866195281480962,0.16913138231631383,7
0.02120828628540039,0.010322093963623047,131641,132803.0,1,1,5497,134,134,134,90,21,18,5,0,1162.0,0.0019368797234362446,0.008827037169270972,5766
0.024180173873901367,0.02642965316772461,38342,53644.0,1,1,15850,2359,2359,2359,10,1679,602,68,0,15302.0,0.025506139008624282,0.3990923791142872,20569
0.023653507232666016,0.029685020446777344,71481,109468.0,1,1,19791,4304,4304,4304,2169,1818,317,0,0,37987.0,0.06331863171615544,0.5314279318979869,28400
0.02280735969543457,0.005634307861328125,39464,48742.0,1,1,973,969,969,969,669,254,46,0,0,9278.0,0.015465034487126918,0.2351003446178796,2912
0.021852731704711914,0.007368326187133789,35836,36843.0,1,1,4849,101,101,101,90,7,3,1,0,1007.0,0.0016785179703100674,0.028100234401160842,5052
0.027326345443725586,0.005474567413330078,38965,48312.0,1,1,973,970,970,970,670,254,46,0,0,9347.0,0.01558004713851857,0.23988194533555754,2914
0.021983623504638672,0.014982223510742188,120016,128174.0,1,1,7656,838,838,838,623,179,27,9,0,8158.0,0.013598162464537766,0.06797427009732036,9333
0.022713184356689453,0.01252889633178711,108994,116817.0,1,1,4896,870,870,870,500,317,47,6,0,7823.0,0.013039767707781189,0.07177459309686772,6637
0.022067546844482422,0.02483391761779785,37521,51207.0,1,1,14723,2205,2205,2205,38,1474,625,68,0,13686.0,0.022812509376031364,0.36475573678739903,19134
0.022156476974487305,0.014664649963378906,58680,66747.0,1,1,7656,823,823,823,621,159,40,3,0,8067.0,0.013446479112702397,0.13747443762781186,9303
0.022690296173095703,0.003916501998901367,39252,46868.0,1,1,730,726,726,726,669,24,29,4,0,7616.0,0.01269472975360623,0.1940283297666361,2183
0.022587060928344727,0.01058506965637207,133745,140867.0,1,1,4800,750,750,750,491,207,43,9,0,7122.0,0.0118713058436428,0.053250588807058206,6301
0.021869897842407227,0.009495973587036133,38168,45079.0,1,1,2,2,2,2,0,0,0,0,2,6911.0,0.011519600489387166,0.18106791029134353,7
0.02307724952697754,0.01864004135131836,81588,94887.0,1,1,16084,1324,1324,1324,1135,7,165,17,0,13299.0,0.022167438418226004,0.1630019120458891,18733
0.021728992462158203,0.010982275009155273,43680,44997.0,1,1,5401,148,148,148,90,42,15,1,0,1317.0,0.002195241476562422,0.0301510989010989,5698
0.023072004318237305,0.004930973052978516,39468,47144.0,1,1,730,727,727,727,670,24,29,4,0,7676.0,0.012794740754816363,0.1944866727475423,2185
0.02366781234741211,0.013632535934448242,36804,37972.0,1,1,5401,108,108,108,90,14,3,1,0,1168.0,0.001946880823557258,0.03173568090424954,5618
0.02370905876159668,0.006427288055419922,39516,48143.0,1,1,892,886,886,886,607,260,16,3,0,8627.0,0.014379915123996972,0.21831663123797956,2665
0.0224611759185791,0.005982398986816406,39608,48729.0,1,1,937,930,930,930,666,254,6,4,0,9121.0,0.015203339033960402,0.23028176126035144,2798
0.025238990783691406,0.012267589569091797,38049,45160.0,1,1,2,2,2,2,0,0,0,0,2,7111.0,0.011852970493420942,0.18689058845173329,7
0.02417731285095215,0.018143415451049805,107303,109409.0,1,1,8353,210,210,210,180,7,18,5,0,2106.0,0.003510386142475672,0.01962666467852716,8774
0.020540714263916016,0.0360867977142334,82791,122265.0,1,1,19965,4537,4537,4537,2137,2052,348,0,0,39474.0,0.06579723769614658,0.4767909555386455,29040
0.022929668426513672,0.005654573440551758,39086,47654.0,1,1,883,879,879,879,609,260,6,4,0,8568.0,0.014281570972807009,0.21920892391137492,2642
0.022928953170776367,0.004904747009277344,39281,46225.0,1,1,685,681,681,681,609,30,39,3,0,6944.0,0.01157460654005274,0.17677757694559712,2048
0.022265195846557617,0.014523983001708984,130093,136099.0,1,1,4896,679,679,679,385,229,57,8,0,6006.0,0.010011101221134324,0.046166972857878595,6255
0.021888256072998047,0.025191068649291992,87724,109726.0,1,1,16614,2148,2148,2148,1905,44,182,17,0,22002.0,0.036674034143755814,0.25080935661848525,20911
0.02566075325012207,0.03826475143432617,38308,54042.0,1,1,16046,2562,2562,2562,12,1684,802,64,0,15734.0,0.02622621821733724,0.41072360864571367,21171
0.02335190773010254,0.02339959144592285,100022,120361.0,1,1,15847,2046,2046,2046,1837,8,184,17,0,20339.0,0.033902062560214954,0.20334526404191078,19940
0.026819467544555664,0.01955866813659668,79693,81866.0,1,1,8257,216,216,216,180,28,3,5,0,2173.0,0.0036220650938269877,0.02726713764069617,8690
0.022848844528198242,0.017317533493041992,142037,149730.0,1,1,7656,786,786,786,590,156,30,10,0,7693.0,0.012823077205159234,0.054161943718890146,9229
0.021807193756103516,0.020052433013916016,142640,150801.0,1,1,7824,853,853,853,638,136,72,7,0,8161.0,0.013603163014598272,0.05721396522714526,9531
0.023337364196777344,0.038834571838378906,104372,140743.0,1,1,19343,4350,4350,4350,1731,2273,346,0,0,36371.0,0.06062500208356252,0.34847468669758175,28044
