baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.004313945770263672,0.0006825923919677734,1644,1644.0,3,3,17,17,51,25,0,0,0,0,25,0.0,0.0,0.0,96
0.004152536392211914,0.00047969818115234375,48,48.0,3,3,17,17,51,9,0,0,0,0,9,0.0,0.0,0.0,80
0.004946708679199219,0.0004086494445800781,278,278.0,2,2,17,17,34,11,0,0,0,0,11,0.0,0.0,0.0,64
0.004586219787597656,0.00047278404235839844,96,96.0,3,3,17,17,51,10,0,0,0,0,10,0.0,0.0,0.0,81
0.0043087005615234375,0.0004374980926513672,430,430.0,3,3,17,17,51,18,0,0,0,0,18,0.0,0.0,0.0,89
0.004420280456542969,0.00041866302490234375,9,9.0,3,2,17,17,34,3,0,0,0,0,3,0.0,0.0,0.0,57
0.004663228988647461,0.00044083595275878906,32,32.0,2,2,17,17,34,5,0,0,0,0,5,0.0,0.0,0.0,58
0.004441499710083008,0.0003917217254638672,173,173.0,2,2,17,17,34,9,0,0,0,0,9,0.0,0.0,0.0,62
0.0045833587646484375,0.0004630088806152344,2627,2627.0,3,3,17,17,51,25,0,0,0,0,25,0.0,0.0,0.0,96
0.004390239715576172,0.0004029273986816406,22,22.0,3,3,17,17,51,7,0,0,0,0,7,0.0,0.0,0.0,78
0.004080057144165039,0.0003800392150878906,25,25.0,3,3,17,17,51,7,0,0,0,0,7,0.0,0.0,0.0,78
0.004410743713378906,0.0003829002380371094,101,101.0,3,3,17,17,51,8,0,0,0,0,8,0.0,0.0,0.0,79
0.004492521286010742,0.00040268898010253906,365,365.0,3,3,17,17,51,16,0,0,0,0,16,0.0,0.0,0.0,87
0.004527091979980469,0.00042057037353515625,1498,1498.0,3,3,17,17,51,23,0,0,0,0,23,0.0,0.0,0.0,94
0.0044100284576416016,0.0003743171691894531,13,13.0,3,2,17,17,34,5,0,0,0,0,5,0.0,0.0,0.0,59
0.004074573516845703,0.0005691051483154297,24,24.0,3,3,17,17,51,5,0,0,0,0,5,0.0,0.0,0.0,76
0.0044786930084228516,0.0009722709655761719,1810,1810.0,3,3,17,17,51,24,0,0,0,0,24,0.0,0.0,0.0,95
0.004474163055419922,0.0006165504455566406,365,365.0,3,3,17,17,51,16,0,0,0,0,16,0.0,0.0,0.0,87
0.0045053958892822266,0.0004134178161621094,88,88.0,2,2,17,17,34,10,0,0,0,0,10,0.0,0.0,0.0,63
0.004289150238037109,0.0004115104675292969,18,18.0,3,3,17,17,51,6,0,0,0,0,6,0.0,0.0,0.0,77
0.004472255706787109,0.0004487037658691406,66,66.0,3,3,17,17,51,11,0,0,0,0,11,0.0,0.0,0.0,82
0.0044324398040771484,0.0004146099090576172,1810,1810.0,3,3,17,17,51,24,0,0,0,0,24,0.0,0.0,0.0,95
0.004330635070800781,0.00036716461181640625,57,57.0,2,2,17,17,34,7,0,0,0,0,7,0.0,0.0,0.0,60
0.00475311279296875,0.00036978721618652344,1681,1681.0,2,2,17,17,34,14,0,0,0,0,14,0.0,0.0,0.0,67
0.005024433135986328,0.00047135353088378906,2915,2915.0,3,3,17,17,51,25,0,0,0,0,25,0.0,0.0,0.0,96
0.003916740417480469,0.0004634857177734375,365,365.0,3,3,17,17,51,16,0,0,0,0,16,0.0,0.0,0.0,87
0.003978729248046875,0.0003635883331298828,134,134.0,2,2,17,17,34,11,0,0,0,0,11,0.0,0.0,0.0,64
0.0044553279876708984,0.00035381317138671875,1265,1265.0,2,2,17,17,34,15,0,0,0,0,15,0.0,0.0,0.0,68
0.004029512405395508,0.0003616809844970703,37,37.0,3,3,17,17,51,6,0,0,0,0,6,0.0,0.0,0.0,77
0.005401134490966797,0.00038313865661621094,365,365.0,3,3,17,17,51,16,0,0,0,0,16,0.0,0.0,0.0,87
0.003833293914794922,0.00036263465881347656,11,11.0,3,2,17,17,34,6,0,0,0,0,6,0.0,0.0,0.0,60
