baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.004922389984130859,0.22012066841125488,0,0.0,12,12,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.004750967025756836,0.8864145278930664,0,0.0,1,1,963501,11,11,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.004601955413818359,0.9085404872894287,0,0.0,1,1,952204,6,6,0,0,0,0,0,0,0.0,0.0,0.0,952211
0.0054743289947509766,0.8658075332641602,1,1.0,1,1,952204,10,10,1,0,1,0,0,0,0.0,0.0,0.0,952216
0.0052089691162109375,0.16110587120056152,0,0.0,4,4,191197,12,48,0,0,0,0,0,0,0.0,0.0,0.0,191249
0.016696691513061523,0.8507721424102783,0,0.0,1,1,952204,3,3,0,0,0,0,0,0,0.0,0.0,0.0,952208
0.016594886779785156,0.8854448795318604,0,0.0,1,1,952204,17,17,0,0,0,0,0,0,0.0,0.0,0.0,952222
0.017223834991455078,0.032973527908325195,0,0.0,6,6,173738,0,0,0,0,0,0,0,0,0.0,0.0,0.0,173744
0.008835792541503906,0.21276473999023438,0,0.0,1,1,206602,9,9,0,0,0,0,0,0,0.0,0.0,0.0,206612
0.005797624588012695,0.8753664493560791,0,0.0,1,1,963501,10,10,0,0,0,0,0,0,0.0,0.0,0.0,963512
0.005604743957519531,0.03725457191467285,0,0.0,6,6,174528,0,0,0,0,0,0,0,0,0.0,0.0,0.0,174534
0.006956577301025391,0.19396662712097168,0,0.0,1,1,206602,4,4,0,0,0,0,0,0,0.0,0.0,0.0,206607
0.008602380752563477,0.9029901027679443,0,0.0,1,1,963501,5,5,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.0058443546295166016,0.22585439682006836,0,0.0,1,1,206602,4,4,0,0,0,0,0,0,0.0,0.0,0.0,206607
0.006227731704711914,0.9072294235229492,0,0.0,1,1,963501,4,4,0,0,0,0,0,0,0.0,0.0,0.0,963506
0.00699162483215332,0.8774716854095459,0,0.0,1,1,963501,20,20,0,0,0,0,0,0,0.0,0.0,0.0,963522
0.006422758102416992,1.0090079307556152,1,1.0,1,1,952204,18,18,1,0,1,0,0,0,0.0,0.0,0.0,952224
0.005966901779174805,1.0287342071533203,0,0.0,1,1,963501,4,4,0,0,0,0,0,0,0.0,0.0,0.0,963506
0.006039619445800781,0.1766650676727295,0,0.0,1,1,191197,3,3,0,0,0,0,0,0,0.0,0.0,0.0,191201
0.0060694217681884766,0.17343926429748535,0,0.0,1,1,173738,5,5,0,0,0,0,0,0,0.0,0.0,0.0,173744
0.006573915481567383,0.05282425880432129,1,0.0,6,6,206602,0,0,0,0,0,0,0,0,1.0,2.2118510981840703e-05,1.0,206608
0.006089210510253906,0.9634933471679688,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.00680851936340332,0.22034811973571777,0,0.0,1,1,206602,33,33,0,0,0,0,0,0,0.0,0.0,0.0,206636
0.006315469741821289,0.890148401260376,0,0.0,1,1,952204,3,3,0,0,0,0,0,0,0.0,0.0,0.0,952208
0.005599498748779297,0.1823441982269287,0,0.0,1,1,196332,9,9,0,0,0,0,0,0,0.0,0.0,0.0,196342
0.0065593719482421875,0.17648792266845703,0,0.0,1,1,196332,3,3,0,0,0,0,0,0,0.0,0.0,0.0,196336
0.005970478057861328,0.9761788845062256,1,1.0,1,1,963501,9,9,1,0,1,0,0,0,0.0,0.0,0.0,963512
0.005681037902832031,0.2097458839416504,0,0.0,1,1,206602,41,41,0,0,0,0,0,0,0.0,0.0,0.0,206644
0.006618976593017578,0.26721835136413574,1,0.0,6,6,963501,0,0,0,0,0,0,0,0,1.0,2.2118510981840703e-05,1.0,963507
0.0059773921966552734,0.2551288604736328,0,0.0,1,1,206602,8,8,0,0,0,0,0,0,0.0,0.0,0.0,206611
0.006548881530761719,0.18561339378356934,0,0.0,1,1,192382,17,17,0,0,0,0,0,0,0.0,0.0,0.0,192400
0.006027698516845703,0.950162410736084,0,0.0,1,1,963501,22,22,0,0,0,0,0,0,0.0,0.0,0.0,963524
0.005716800689697266,0.8841736316680908,0,0.0,1,1,952204,21,21,0,0,0,0,0,0,0.0,0.0,0.0,952226
0.005834102630615234,0.07072639465332031,0,0.0,12,7,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206614
0.006084918975830078,0.16541314125061035,0,0.0,1,1,192382,9,9,0,0,0,0,0,0,0.0,0.0,0.0,192392
0.0065348148345947266,0.8656318187713623,1,2.0,1,1,963501,12,12,1,1,0,0,0,0,1.0,2.2118510981840703e-05,1.0,963515
0.0056154727935791016,0.20517587661743164,0,0.0,1,1,206602,3,3,0,0,0,0,0,0,0.0,0.0,0.0,206606
0.0054721832275390625,0.18937182426452637,0,0.0,1,1,206602,4,4,0,0,0,0,0,0,0.0,0.0,0.0,206607
0.005335330963134766,0.8438656330108643,0,0.0,1,1,952204,5,5,0,0,0,0,0,0,0.0,0.0,0.0,952210
0.0056455135345458984,0.1799311637878418,0,0.0,6,6,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952210
0.0054972171783447266,0.8849024772644043,0,0.0,1,1,952204,10,10,0,0,0,0,0,0,0.0,0.0,0.0,952215
0.005354166030883789,0.21856689453125,0,0.0,1,1,206602,7,7,0,0,0,0,0,0,0.0,0.0,0.0,206610
0.0056035518646240234,0.18111848831176758,0,0.0,1,1,192382,5,5,0,0,0,0,0,0,0.0,0.0,0.0,192388
0.0055713653564453125,0.8712129592895508,1,2.0,1,1,963501,5,5,1,0,1,0,0,0,1.0,2.2118510981840703e-05,1.0,963508
0.005183696746826172,0.07137799263000488,0,0.0,6,6,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.005609989166259766,0.8674795627593994,0,0.0,1,1,963501,11,11,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.0052433013916015625,0.16718721389770508,0,0.0,1,1,191197,12,12,0,0,0,0,0,0,0.0,0.0,0.0,191210
0.005242586135864258,0.15913867950439453,0,0.0,1,1,184008,16,16,0,0,0,0,0,0,0.0,0.0,0.0,184025
0.005383491516113281,0.83732008934021,0,0.0,1,1,963501,9,9,0,0,0,0,0,0,0.0,0.0,0.0,963511
0.0052051544189453125,0.1869046688079834,0,0.0,1,1,206602,8,8,0,0,0,0,0,0,0.0,0.0,0.0,206611
0.004830360412597656,0.8625659942626953,0,0.0,4,1,963501,10,10,0,0,0,0,0,0,0.0,0.0,0.0,963515
0.005301952362060547,0.1791248321533203,0,0.0,4,4,196332,9,36,0,0,0,0,0,0,0.0,0.0,0.0,196372
0.005289316177368164,0.1860966682434082,0,0.0,1,1,206602,4,4,0,0,0,0,0,0,0.0,0.0,0.0,206607
0.0054094791412353516,0.8384356498718262,0,0.0,1,1,963501,4,4,0,0,0,0,0,0,0.0,0.0,0.0,963506
0.005333423614501953,0.17229843139648438,0,0.0,1,1,196332,6,6,0,0,0,0,0,0,0.0,0.0,0.0,196339
0.006406307220458984,0.1675856113433838,0,0.0,1,1,184008,4,4,0,0,0,0,0,0,0.0,0.0,0.0,184013
0.005257368087768555,0.9425215721130371,0,0.0,1,1,963501,4,4,0,0,0,0,0,0,0.0,0.0,0.0,963506
0.005136251449584961,0.9088099002838135,0,0.0,1,1,963501,12,12,0,0,0,0,0,0,0.0,0.0,0.0,963514
0.006693601608276367,0.8770344257354736,0,0.0,1,1,963501,19,19,0,0,0,0,0,0,0.0,0.0,0.0,963521
0.006106376647949219,0.06147456169128418,0,0.0,6,6,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.005453824996948242,0.8555784225463867,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.005545377731323242,0.1665961742401123,0,0.0,6,2,191197,7,14,0,0,0,0,0,0,0.0,0.0,0.0,191217
0.005426645278930664,0.16675448417663574,0,0.0,1,1,184008,3,3,0,0,0,0,0,0,0.0,0.0,0.0,184012
0.005527019500732422,0.1681668758392334,0,0.0,1,1,191197,6,6,0,0,0,0,0,0,0.0,0.0,0.0,191204
0.0054357051849365234,0.19218945503234863,3,0.0,6,6,963501,0,0,0,0,0,0,0,0,3.0,6.63555329455221e-05,1.0,963507
0.006377458572387695,0.1973247528076172,0,0.0,1,1,206602,2,2,0,0,0,0,0,0,0.0,0.0,0.0,206605
0.005098581314086914,0.8811013698577881,0,0.0,1,1,952204,3,3,0,0,0,0,0,0,0.0,0.0,0.0,952208
0.005412578582763672,0.19275379180908203,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.00638890266418457,0.14863014221191406,0,0.0,1,1,169788,3,3,0,0,0,0,0,0,0.0,0.0,0.0,169792
0.005305051803588867,0.18230414390563965,0,0.0,6,4,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.006165981292724609,0.1883254051208496,0,0.0,1,1,206602,6,6,0,0,0,0,0,0,0.0,0.0,0.0,206609
0.0059659481048583984,0.8638365268707275,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.005124092102050781,0.16350698471069336,0,0.0,1,1,191197,2,2,0,0,0,0,0,0,0.0,0.0,0.0,191200
0.007516145706176758,0.053827762603759766,0,0.0,6,6,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.005189657211303711,0.16025352478027344,0,0.0,1,1,191197,25,25,0,0,0,0,0,0,0.0,0.0,0.0,191223
0.00521397590637207,0.16785192489624023,0,0.0,1,1,184008,4,4,0,0,0,0,0,0,0.0,0.0,0.0,184013
0.005314350128173828,0.9471676349639893,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.005310535430908203,0.18250489234924316,0,0.0,1,1,196332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,196333
0.0052525997161865234,0.18367934226989746,2,0.0,6,6,963501,0,0,0,0,0,0,0,0,2.0,4.4237021963681406e-05,1.0,963507
0.005479574203491211,0.1924450397491455,0,0.0,4,4,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963505
0.005228519439697266,0.19831299781799316,0,0.0,1,1,206602,2,2,0,0,0,0,0,0,0.0,0.0,0.0,206605
0.00531005859375,0.8589253425598145,0,0.0,1,1,963501,26,26,0,0,0,0,0,0,0.0,0.0,0.0,963528
0.0052416324615478516,0.8086464405059814,0,0.0,1,1,952204,4,4,0,0,0,0,0,0,0.0,0.0,0.0,952209
0.00537109375,0.844902515411377,1,2.0,1,1,963501,8,8,1,0,1,0,0,0,1.0,2.2118510981840703e-05,1.0,963511
0.004767417907714844,0.04695391654968262,0,0.0,6,6,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.005263328552246094,0.17637968063354492,0,0.0,1,1,184008,3,3,0,0,0,0,0,0,0.0,0.0,0.0,184012
0.005613088607788086,0.975034236907959,0,0.0,1,1,963501,11,11,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.005478620529174805,0.8940303325653076,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.005414247512817383,0.18901348114013672,0,0.0,1,1,197122,6,6,0,0,0,0,0,0,0.0,0.0,0.0,197129
0.0055119991302490234,0.23993206024169922,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.005202293395996094,1.0381479263305664,0,0.0,1,1,963501,6,6,0,0,0,0,0,0,0.0,0.0,0.0,963508
0.005083322525024414,0.04888653755187988,0,0.0,36,33,196332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,196368
0.005217790603637695,0.22907543182373047,0,0.0,1,1,206602,37,37,0,0,0,0,0,0,0.0,0.0,0.0,206640
0.0051419734954833984,1.0101122856140137,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.004979133605957031,0.9322803020477295,0,0.0,1,1,963501,6,6,0,0,0,0,0,0,0.0,0.0,0.0,963508
0.00498509407043457,0.20049381256103516,0,0.0,1,1,206602,6,6,0,0,0,0,0,0,0.0,0.0,0.0,206609
0.0049419403076171875,0.051215171813964844,0,0.0,6,5,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.0050623416900634766,0.8405275344848633,2,2.0,1,1,952204,21,21,2,2,0,0,0,0,0.0,0.0,0.0,952228
0.004712820053100586,0.14900612831115723,0,0.0,1,1,173738,8,8,0,0,0,0,0,0,0.0,0.0,0.0,173747
0.0060672760009765625,0.1643075942993164,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.004839420318603516,0.1747734546661377,0,0.0,6,3,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.004896879196166992,0.8586993217468262,0,0.0,1,1,963501,20,20,0,0,0,0,0,0,0.0,0.0,0.0,963522
0.007863759994506836,0.22276759147644043,0,0.0,4,4,206602,4,16,0,0,0,0,0,0,0.0,0.0,0.0,206622
0.00502467155456543,0.8677017688751221,0,0.0,1,1,963501,8,8,0,0,0,0,0,0,0.0,0.0,0.0,963510
0.0076770782470703125,0.8582406044006348,0,0.0,1,1,952204,11,11,0,0,0,0,0,0,0.0,0.0,0.0,952216
0.0052716732025146484,1.004915714263916,0,0.0,1,1,963501,5,5,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.005110979080200195,0.9833266735076904,0,0.0,1,1,963501,2,2,0,0,0,0,0,0,0.0,0.0,0.0,963504
0.005398750305175781,0.8783652782440186,0,0.0,1,1,963501,8,8,0,0,0,0,0,0,0.0,0.0,0.0,963510
0.005091190338134766,0.21134018898010254,0,0.0,1,1,206602,16,16,0,0,0,0,0,0,0.0,0.0,0.0,206619
0.004787445068359375,0.8653354644775391,0,0.0,1,1,963501,15,15,0,0,0,0,0,0,0.0,0.0,0.0,963517
0.004982471466064453,0.9187402725219727,1,2.0,1,1,963501,4,4,1,1,0,0,0,0,1.0,2.2118510981840703e-05,1.0,963507
0.005333662033081055,0.047185420989990234,1,0.0,6,6,197122,0,0,0,0,0,0,0,0,1.0,2.2118510981840703e-05,1.0,197128
0.004919290542602539,0.19367599487304688,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.0049250125885009766,1.072390079498291,0,0.0,1,1,963501,5,5,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.004862785339355469,1.2444922924041748,0,0.0,1,1,963501,2,2,0,0,0,0,0,0,0.0,0.0,0.0,963504
0.004905223846435547,0.2019796371459961,0,0.0,1,1,168603,4,4,0,0,0,0,0,0,0.0,0.0,0.0,168608
0.004954099655151367,0.19205355644226074,0,0.0,1,1,191197,7,7,0,0,0,0,0,0,0.0,0.0,0.0,191205
0.004956483840942383,0.17206263542175293,0,0.0,1,1,191197,5,5,0,0,0,0,0,0,0.0,0.0,0.0,191203
0.0048980712890625,0.21603035926818848,0,0.0,4,4,206602,9,36,0,0,0,0,0,0,0.0,0.0,0.0,206642
0.00505375862121582,0.9582521915435791,0,0.0,1,1,963501,16,16,0,0,0,0,0,0,0.0,0.0,0.0,963518
0.00507807731628418,0.16707706451416016,1,1.0,1,1,191197,4,4,1,0,0,1,0,0,0.0,0.0,0.0,191203
0.005261659622192383,0.8873546123504639,0,0.0,1,1,963501,6,6,0,0,0,0,0,0,0.0,0.0,0.0,963508
0.004925251007080078,0.1917123794555664,0,0.0,6,3,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952210
0.005153656005859375,0.18659448623657227,0,0.0,1,1,206602,10,10,0,0,0,0,0,0,0.0,0.0,0.0,206613
0.0050656795501708984,1.0273423194885254,0,0.0,1,1,963501,3,3,0,0,0,0,0,0,0.0,0.0,0.0,963505
0.005059957504272461,0.22173714637756348,0,0.0,4,4,206602,7,28,0,0,0,0,0,0,0.0,0.0,0.0,206634
0.005012035369873047,0.1884627342224121,0,0.0,1,1,206602,4,4,0,0,0,0,0,0,0.0,0.0,0.0,206607
0.005053997039794922,0.1894526481628418,0,0.0,1,1,206602,12,12,0,0,0,0,0,0,0.0,0.0,0.0,206615
0.005080699920654297,0.19254398345947266,1,1.0,1,1,191197,2,2,1,0,0,1,0,0,0.0,0.0,0.0,191201
0.004686832427978516,0.32412052154541016,5,0.0,6,6,952204,0,0,0,0,0,0,0,0,5.0,0.00011059255490920351,1.0,952210
0.0047910213470458984,0.10506606101989746,0,0.0,6,6,206602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,206608
0.004634857177734375,0.2100386619567871,0,0.0,1,1,197122,4,4,0,0,0,0,0,0,0.0,0.0,0.0,197127
0.004973173141479492,0.19556975364685059,0,0.0,6,3,206602,31,93,0,0,0,0,0,0,0.0,0.0,0.0,206701
0.004898786544799805,0.17908835411071777,0,0.0,1,1,192382,9,9,0,0,0,0,0,0,0.0,0.0,0.0,192392
0.0062580108642578125,0.8753705024719238,0,0.0,1,1,963501,14,14,0,0,0,0,0,0,0.0,0.0,0.0,963516
0.0047109127044677734,0.8767004013061523,0,0.0,1,1,963501,19,19,0,0,0,0,0,0,0.0,0.0,0.0,963521
0.0046842098236083984,0.8984489440917969,0,0.0,1,1,963501,3,3,0,0,0,0,0,0,0.0,0.0,0.0,963505
0.006856679916381836,0.20700812339782715,0,0.0,1,1,168603,6,6,0,0,0,0,0,0,0.0,0.0,0.0,168610
0.005313396453857422,0.9782145023345947,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.005485057830810547,0.9997434616088867,0,0.0,1,1,952204,47,47,0,0,0,0,0,0,0.0,0.0,0.0,952252
0.006779670715332031,0.9517014026641846,0,0.0,1,1,963501,6,6,0,0,0,0,0,0,0.0,0.0,0.0,963508
0.0057370662689208984,0.8758599758148193,0,0.0,1,1,963501,11,11,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.0060269832611083984,0.05070233345031738,2,0.0,6,6,206602,0,0,0,0,0,0,0,0,2.0,4.4237021963681406e-05,1.0,206608
0.006227731704711914,0.8200826644897461,0,0.0,1,1,952204,23,23,0,0,0,0,0,0,0.0,0.0,0.0,952228
0.005591154098510742,0.1670083999633789,0,0.0,1,1,191197,10,10,0,0,0,0,0,0,0.0,0.0,0.0,191208
0.007821321487426758,0.19175481796264648,1,0.0,6,6,963501,0,0,0,0,0,0,0,0,1.0,2.2118510981840703e-05,1.0,963507
0.005993843078613281,0.18271708488464355,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.005290031433105469,0.2237088680267334,0,0.0,1,1,206602,43,43,0,0,0,0,0,0,0.0,0.0,0.0,206646
0.00528264045715332,0.9659726619720459,0,0.0,1,1,963501,18,18,0,0,0,0,0,0,0.0,0.0,0.0,963520
0.00715327262878418,0.18823838233947754,1,1.0,1,1,196332,5,5,1,0,0,1,0,0,0.0,0.0,0.0,196339
0.005384683609008789,0.2280745506286621,0,0.0,1,1,206602,6,6,0,0,0,0,0,0,0.0,0.0,0.0,206609
0.005536079406738281,0.18680500984191895,0,0.0,1,1,192382,2,2,0,0,0,0,0,0,0.0,0.0,0.0,192385
0.005274057388305664,0.8869423866271973,0,0.0,1,1,963501,9,9,0,0,0,0,0,0,0.0,0.0,0.0,963511
0.005359172821044922,0.9120838642120361,0,0.0,1,1,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952205
0.005602598190307617,0.17780303955078125,0,0.0,4,4,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952208
0.005326271057128906,0.8860149383544922,0,0.0,1,1,952204,6,6,0,0,0,0,0,0,0.0,0.0,0.0,952211
0.0052509307861328125,0.8977756500244141,0,0.0,1,1,963501,4,4,0,0,0,0,0,0,0.0,0.0,0.0,963506
0.005130290985107422,0.2203071117401123,1,1.0,1,1,206602,5,5,1,0,1,0,0,0,0.0,0.0,0.0,206609
0.005124807357788086,0.9196040630340576,0,0.0,1,1,963501,11,11,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.005060672760009766,0.9267878532409668,0,0.0,1,1,963501,7,7,0,0,0,0,0,0,0.0,0.0,0.0,963509
0.004964590072631836,0.19426250457763672,0,0.0,6,6,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952210
0.004669904708862305,0.8951153755187988,0,0.0,1,1,963501,27,27,0,0,0,0,0,0,0.0,0.0,0.0,963529
0.005112409591674805,0.18744492530822754,0,0.0,6,6,952204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,952210
0.004576206207275391,0.16734051704406738,0,0.0,1,1,191197,3,3,0,0,0,0,0,0,0.0,0.0,0.0,191201
0.005352497100830078,0.900571346282959,0,0.0,1,1,963501,18,18,0,0,0,0,0,0,0.0,0.0,0.0,963520
0.004529476165771484,0.2710859775543213,0,0.0,4,3,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963505
0.0055506229400634766,1.044543743133545,0,0.0,1,1,952204,13,13,0,0,0,0,0,0,0.0,0.0,0.0,952218
0.006415843963623047,1.0366690158843994,0,0.0,1,1,963501,9,9,0,0,0,0,0,0,0.0,0.0,0.0,963511
0.004799842834472656,0.15806102752685547,0,0.0,1,1,168603,2,2,0,0,0,0,0,0,0.0,0.0,0.0,168606
0.004624128341674805,0.18113303184509277,0,0.0,12,11,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963513
0.0053980350494384766,0.20408368110656738,0,0.0,1,1,206602,2,2,0,0,0,0,0,0,0.0,0.0,0.0,206605
0.0049250125885009766,0.19364428520202637,0,0.0,4,4,206602,8,32,0,0,0,0,0,0,0.0,0.0,0.0,206638
0.004877805709838867,1.1891398429870605,0,0.0,1,1,963501,5,5,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.005632877349853516,0.9171967506408691,1,1.0,1,1,963501,13,13,1,1,0,0,0,0,0.0,0.0,0.0,963516
0.0049495697021484375,0.8988378047943115,0,0.0,1,1,952204,4,4,0,0,0,0,0,0,0.0,0.0,0.0,952209
0.004941701889038086,0.16766571998596191,0,0.0,6,6,963501,0,0,0,0,0,0,0,0,0.0,0.0,0.0,963507
0.004840373992919922,0.1663649082183838,0,0.0,1,1,184008,13,13,0,0,0,0,0,0,0.0,0.0,0.0,184022
0.0054357051849365234,0.8775448799133301,4,4.0,1,1,952204,22,22,4,3,1,0,0,0,0.0,0.0,0.0,952231
