estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
504,0.0264,-1,1,1,1,1,1,1,0,0,0,0,1,0.0489406585693359,504,0,0.0,0.0
0,0.0049,-1,1,0,1,1,0,0,0,0,0,0,0,0.0510766506195068,0,0,0.0,0.0
42949,0.0057,-1,1,1,1,1,1,1,0,0,0,0,1,0.0511558055877685,42949,0,0.0,0.0
1925,0.0442,-1,18,9,1,1,9,9,0,0,0,0,9,0.0673308372497558,1925,0,0.0,0.0
3857,0.0676,-1,18,18,1,1,18,18,0,0,0,0,18,0.065446138381958,3857,0,0.0,0.0
3960,0.0532,-1,18,18,1,1,18,18,0,0,0,0,18,0.0646941661834716,3960,0,0.0,0.0
534,0.0056,-1,1,1,1,1,1,1,0,0,0,0,1,0.0493867397308349,534,0,0.0,0.0
21049,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.050814151763916,21049,0,0.0,0.0
0,0.0035,-1,1,0,1,1,0,0,0,0,0,0,0,0.0524470806121826,0,0,0.0,0.0
504,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0489368438720703,504,0,0.0,0.0
20923,0.0056,-1,1,1,1,1,1,1,0,0,0,0,1,0.0511233806610107,20923,0,0.0,0.0
511,0.005,-1,1,1,1,1,1,1,0,0,0,0,1,0.0508346557617187,511,0,0.0,0.0
1921,0.0355,-1,18,9,1,1,9,9,0,0,0,0,9,0.0701436996459961,1921,0,0.0,0.0
504,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0484750270843505,504,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.049635887145996,0,0,0.0,0.0
3947,0.0639,-1,18,18,1,1,18,18,0,0,0,0,18,0.0673532485961914,3947,0,0.0,0.0
0,0.0032,-1,1,0,1,1,0,0,0,0,0,0,0,0.0569634437561035,0,0,0.0,0.0
4077,0.0618,-1,18,18,1,1,18,18,0,0,0,0,18,0.0733635425567627,4077,0,0.0,0.0
0,0.0031,-1,1,0,1,1,0,0,0,0,0,0,0,0.0516328811645507,0,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0656349658966064,0,0,0.0,0.0
21314,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0544531345367431,21314,0,0.0,0.0
42863,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0483207702636718,42863,0,0.0,0.0
3988,0.0912,-1,27,27,1,1,27,27,0,0,0,0,27,0.0677077770233154,3988,0,0.0,0.0
42949,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.04644775390625,42949,0,0.0,0.0
2351,0.0448,-1,22,11,1,1,11,11,0,0,0,0,11,0.0630302429199218,2351,0,0.0,0.0
4869,0.0751,-1,22,22,1,1,22,22,0,0,0,0,22,0.0625784397125244,4869,0,0.0,0.0
4732,0.0766,-1,22,22,1,1,22,22,0,0,0,0,22,0.0640203952789306,4732,0,0.0,0.0
42908,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.046783447265625,42908,0,0.0,0.0
21262,0.0053,-1,1,1,1,1,1,1,0,0,0,0,1,0.0471012592315673,21262,0,0.0,0.0
42949,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0467572212219238,42949,0,0.0,0.0
504,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0474281311035156,504,0,0.0,0.0
3952,0.0612,-1,18,18,1,1,18,18,0,0,0,0,18,0.0684118270874023,3952,0,0.0,0.0
534,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.046938419342041,534,0,0.0,0.0
42892,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.048107624053955,42892,0,0.0,0.0
42949,0.0035,-1,1,1,1,1,1,1,0,0,0,0,1,0.0461797714233398,42949,0,0.0,0.0
534,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0453047752380371,534,0,0.0,0.0
543,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.0461189746856689,543,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0482947826385498,0,0,0.0,0.0
511,0.0041,-1,1,1,1,1,1,1,0,0,0,0,1,0.0464088916778564,511,0,0.0,0.0
2313,0.0425,-1,22,11,1,1,11,11,0,0,0,0,11,0.0642554759979248,2313,0,0.0,0.0
1978,0.0362,-1,18,9,1,1,9,9,0,0,0,0,9,0.0619935989379882,1978,0,0.0,0.0
543,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0445611476898193,543,0,0.0,0.0
3814,0.0922,-1,27,27,1,1,27,27,0,0,0,0,27,0.0639958381652832,3814,0,0.0,0.0
21139,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.0463783740997314,21139,0,0.0,0.0
548,0.0072,-1,1,1,1,1,1,1,0,0,0,0,1,0.048152208328247,548,0,0.0,0.0
1880,0.0351,-1,18,9,1,1,9,9,0,0,0,0,9,0.0661745071411132,1880,0,0.0,0.0
534,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0472791194915771,534,0,0.0,0.0
2389,0.0449,-1,22,11,1,1,11,11,0,0,0,0,11,0.0667028427124023,2389,0,0.0,0.0
3917,0.0665,-1,18,18,1,1,18,18,0,0,0,0,18,0.0648028850555419,3917,0,0.0,0.0
21106,0.0053,-1,1,1,1,1,1,1,0,0,0,0,1,0.0471086502075195,21106,0,0.0,0.0
3931,0.0885,-1,27,27,1,1,27,27,0,0,0,0,27,0.0660479068756103,3931,0,0.0,0.0
3992,0.0983,-1,27,26,1,1,26,26,0,0,0,0,26,0.0658192634582519,3992,0,0.0,0.0
504,0.0053,-1,1,1,1,1,1,1,0,0,0,0,1,0.0433580875396728,504,0,0.0,0.0
0,0.0031,-1,1,0,1,1,0,0,0,0,0,0,0,0.0455889701843261,0,0,0.0,0.0
42949,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0505640506744384,42949,0,0.0,0.0
551,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0479004383087158,551,0,0.0,0.0
1977,0.0353,-1,18,9,1,1,9,9,0,0,0,0,9,0.0657589435577392,1977,0,0.0,0.0
1862,0.0352,-1,18,9,1,1,9,9,0,0,0,0,9,0.0656476020812988,1862,0,0.0,0.0
21139,0.0047,-1,1,1,1,1,1,1,0,0,0,0,1,0.0477643013000488,21139,0,0.0,0.0
20923,0.0052,-1,1,1,1,1,1,1,0,0,0,0,1,0.0448708534240722,20923,0,0.0,0.0
3953,0.062,-1,18,18,1,1,18,18,0,0,0,0,18,0.060317039489746,3953,0,0.0,0.0
3927,0.0602,-1,18,18,1,1,18,18,0,0,0,0,18,0.0636711120605468,3927,0,0.0,0.0
0,0.0034,-1,1,0,1,1,0,0,0,0,0,0,0,0.04557466506958,0,0,0.0,0.0
3916,0.0554,-1,27,27,1,1,27,27,0,0,0,0,27,0.0637810230255127,3916,0,0.0,0.0
0,0.0034,-1,1,0,1,1,0,0,0,0,0,0,0,0.0477128028869628,0,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0484786033630371,0,0,0.0,0.0
548,0.0046,-1,1,1,1,1,1,1,0,0,0,0,1,0.046109914779663,548,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0458300113677978,0,0,0.0,0.0
534,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0465855598449707,534,0,0.0,0.0
42849,0.0049,-1,1,1,1,1,1,1,0,0,0,0,1,0.0459964275360107,42849,0,0.0,0.0
548,0.0088,-1,1,1,1,1,1,1,0,0,0,0,1,0.0468726158142089,548,0,0.0,0.0
42949,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0453414916992187,42949,0,0.0,0.0
4765,0.0706,-1,22,21,1,1,21,21,0,0,0,0,21,0.0630319118499755,4765,0,0.0,0.0
21097,0.0057,-1,1,1,1,1,1,1,0,0,0,0,1,0.04496431350708,21097,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.04740571975708,0,0,0.0,0.0
551,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0450201034545898,551,0,0.0,0.0
42908,0.005,-1,1,1,1,1,1,1,0,0,0,0,1,0.0455348491668701,42908,0,0.0,0.0
21314,0.0049,-1,1,1,1,1,1,1,0,0,0,0,1,0.046849250793457,21314,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0455467700958251,0,0,0.0,0.0
21139,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.047229528427124,21139,0,0.0,0.0
21049,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0454847812652587,21049,0,0.0,0.0
1892,0.0352,-1,18,9,1,1,9,9,0,0,0,0,9,0.0641758441925048,1892,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0443267822265625,0,0,0.0,0.0
4763,0.076,-1,22,22,1,1,22,22,0,0,0,0,22,0.0621013641357421,4763,0,0.0,0.0
3864,0.0551,-1,18,18,1,1,18,18,0,0,0,0,18,0.0674870014190673,3864,0,0.0,0.0
4869,0.0697,-1,22,22,1,1,22,22,0,0,0,0,22,0.0629780292510986,4869,0,0.0,0.0
21139,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0499556064605712,21139,0,0.0,0.0
20923,0.0041,-1,1,1,1,1,1,1,0,0,0,0,1,0.0474426746368408,20923,0,0.0,0.0
2334,0.042,-1,22,11,1,1,11,11,0,0,0,0,11,0.0659468173980712,2334,0,0.0,0.0
42794,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.0459911823272705,42794,0,0.0,0.0
42892,0.0049,-1,1,1,1,1,1,1,0,0,0,0,1,0.047903299331665,42892,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0473139286041259,0,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0478608608245849,0,0,0.0,0.0
1932,0.0347,-1,18,9,1,1,9,9,0,0,0,0,9,0.0659070014953613,1932,0,0.0,0.0
42949,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0472803115844726,42949,0,0.0,0.0
4903,0.0671,-1,22,22,1,1,22,22,0,0,0,0,22,0.0645911693572998,4903,0,0.0,0.0
543,0.0056,-1,1,1,1,1,1,1,0,0,0,0,1,0.0465807914733886,543,0,0.0,0.0
3946,0.0531,-1,18,18,1,1,18,18,0,0,0,0,18,0.0613129138946533,3946,0,0.0,0.0
1924,0.034,-1,18,9,1,1,9,9,0,0,0,0,9,0.0620639324188232,1924,0,0.0,0.0
543,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0460014343261718,543,0,0.0,0.0
43141,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0439894199371337,43141,0,0.0,0.0
1924,0.0352,-1,18,9,1,1,9,9,0,0,0,0,9,0.0630786418914794,1924,0,0.0,0.0
42908,0.0041,-1,1,1,1,1,1,1,0,0,0,0,1,0.0455076694488525,42908,0,0.0,0.0
1961,0.0359,-1,18,9,1,1,9,9,0,0,0,0,9,0.0646915435791015,1961,0,0.0,0.0
4777,0.0711,-1,22,22,1,1,22,22,0,0,0,0,22,0.0653843879699707,4777,0,0.0,0.0
511,0.0048,-1,1,1,1,1,1,1,0,0,0,0,1,0.0474359989166259,511,0,0.0,0.0
21144,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0460093021392822,21144,0,0.0,0.0
548,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0480189323425293,548,0,0.0,0.0
0,0.0031,-1,1,0,1,1,0,0,0,0,0,0,0,0.0494818687438964,0,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0490798950195312,0,0,0.0,0.0
511,0.0036,-1,1,1,1,1,1,1,0,0,0,0,1,0.0467939376831054,511,0,0.0,0.0
1895,0.0304,-1,18,9,1,1,9,9,0,0,0,0,9,0.0641837120056152,1895,0,0.0,0.0
4833,0.0703,-1,22,22,1,1,22,22,0,0,0,0,22,0.0638961791992187,4833,0,0.0,0.0
0,0.0032,-1,1,0,1,1,0,0,0,0,0,0,0,0.0487055778503418,0,0,0.0,0.0
548,0.0035,-1,1,1,1,1,1,1,0,0,0,0,1,0.0454564094543457,548,0,0.0,0.0
511,0.0036,-1,1,1,1,1,1,1,0,0,0,0,1,0.0451972484588623,511,0,0.0,0.0
4681,0.0745,-1,22,22,1,1,22,22,0,0,0,0,22,0.0621812343597412,4681,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0472240447998046,0,0,0.0,0.0
504,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0444159507751464,504,0,0.0,0.0
1925,0.026,-1,18,9,1,1,9,9,0,0,0,0,9,0.0654158592224121,1925,0,0.0,0.0
21262,0.0056,-1,1,1,1,1,1,1,0,0,0,0,1,0.0452992916107177,21262,0,0.0,0.0
21262,0.0035,-1,1,1,1,1,1,1,0,0,0,0,1,0.0453889369964599,21262,0,0.0,0.0
42794,0.0044,-1,1,1,1,1,1,1,0,0,0,0,1,0.046213150024414,42794,0,0.0,0.0
42863,0.005,-1,1,1,1,1,1,1,0,0,0,0,1,0.0475149154663085,42863,0,0.0,0.0
1980,0.0362,-1,18,9,1,1,9,9,0,0,0,0,9,0.0675776004791259,1980,0,0.0,0.0
1917,0.035,-1,18,9,1,1,9,9,0,0,0,0,9,0.068817138671875,1917,0,0.0,0.0
0,0.0031,-1,1,0,1,1,0,0,0,0,0,0,0,0.0498554706573486,0,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0471377372741699,0,0,0.0,0.0
3899,0.0345,-1,27,9,1,1,9,9,0,0,0,0,9,0.06793212890625,3899,0,0.0,0.0
4775,0.0757,-1,22,22,1,1,22,22,0,0,0,0,22,0.0615878105163574,4775,0,0.0,0.0
504,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0431230068206787,504,0,0.0,0.0
42794,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0439558029174804,42794,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0468025207519531,0,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0495045185089111,0,0,0.0,0.0
