estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
0,43.2667,3,11,11,720,0,0,0,0,0,0,0,0,0.0777394771575927,0,0,0.0,0.0
0,178.9421,3,9,0,1200,0,0,0,0,0,0,0,0,0.0788137912750244,0,0,0.0,0.0
0,138.3584,3,11,11,756,0,0,0,0,0,0,0,0,0.0807619094848632,0,0,0.0,0.0
0,81.3706,3,9,0,800,39,0,0,0,0,0,0,0,0.0890483856201171,0,0,0.0,0.0
1,74.6691,3,9,9,1134,188,1692,1,0,0,0,1,0,0.0852532386779785,0,1,1.6668500201688853e-06,0.0
0,53.3514,3,9,9,1701,0,0,0,0,0,0,0,0,0.0848317146301269,0,0,0.0,0.0
0,51.6532,3,9,9,1080,27,243,0,0,0,0,0,0,0.0791313648223877,0,0,0.0,0.0
0,54.4786,3,9,9,1701,0,0,0,0,0,0,0,0,0.082484483718872,0,0,0.0,0.0
0,50.5,3,9,9,756,0,0,0,0,0,0,0,0,0.0804014205932617,0,0,0.0,0.0
0,48.1379,3,9,9,756,0,0,0,0,0,0,0,0,0.0817718505859375,0,0,0.0,0.0
3,44.9439,3,9,9,1134,36,324,2,0,0,0,2,0,0.0738780498504638,2,1,1.6668500201688853e-06,0.5
0,44.9472,3,11,0,2160,0,0,0,0,0,0,0,0,0.0788300037384033,0,0,0.0,0.0
3,43.0855,3,9,9,1440,104,936,3,0,0,0,3,0,0.0761094093322753,1,2,3.3337000403377706e-06,2.0
0,42.0971,3,9,9,1008,0,0,0,0,0,0,0,0,0.0804121494293212,0,0,0.0,0.0
0,31.6308,3,9,9,2400,0,0,0,0,0,0,0,0,0.0821743011474609,0,0,0.0,0.0
0,35.0059,3,2,2,756,0,0,0,0,0,0,0,0,0.0972628593444824,0,0,0.0,0.0
0,39.0126,3,9,9,1600,0,0,0,0,0,0,0,0,0.0770275592803955,0,0,0.0,0.0
0,34.5743,3,9,9,756,0,0,0,0,0,0,0,0,0.0815672874450683,0,0,0.0,0.0
0,43.2003,3,9,9,756,0,0,0,0,0,0,0,0,0.0807199478149414,0,0,0.0,0.0
0,44.5822,3,9,0,1134,37,0,0,0,0,0,0,0,0.0813338756561279,0,0,0.0,0.0
0,44.0103,3,9,0,2880,110,0,0,0,0,0,0,0,0.0827057361602783,0,0,0.0,0.0
0,40.8438,3,11,11,1344,31,341,0,0,0,0,0,0,0.0823733806610107,0,0,0.0,0.0
0,33.669,3,9,0,2700,387,0,0,0,0,0,0,0,0.077543020248413,0,0,0.0,0.0
0,44.5249,3,9,9,1134,0,0,0,0,0,0,0,0,0.0768978595733642,0,0,0.0,0.0
0,44.3664,3,9,9,1440,94,846,0,0,0,0,0,0,0.0789160728454589,0,0,0.0,0.0
0,42.8133,3,9,0,1134,18,0,0,0,0,0,0,0,0.0797722339630127,0,0,0.0,0.0
0,138.6104,3,9,9,756,0,0,0,0,0,0,0,0,0.0774290561676025,0,0,0.0,0.0
1,77.9434,3,9,9,1134,72,648,1,0,0,0,1,0,0.0762832164764404,0,1,1.6668500201688853e-06,0.0
0,53.5642,3,11,0,1134,0,0,0,0,0,0,0,0,0.0802478790283203,0,0,0.0,0.0
0,47.4979,3,9,9,3402,162,1458,0,0,0,0,0,0,0.0825147628784179,0,0,0.0,0.0
0,43.6873,3,9,9,1800,0,0,0,0,0,0,0,0,0.0879392623901367,0,0,0.0,0.0
0,100.1131,3,11,11,1134,36,396,0,0,0,0,0,0,0.0818555355072021,0,0,0.0,0.0
0,37.6579,3,9,9,2268,35,315,0,0,0,0,0,0,0.0790233612060546,0,0,0.0,0.0
0,34.5149,3,9,9,1200,0,0,0,0,0,0,0,0,0.0802474021911621,0,0,0.0,0.0
4,44.3537,3,9,9,1920,32,288,2,0,0,0,2,0,0.0795438289642334,0,4,6.667400080675541e-06,0.0
0,47.4102,3,11,0,1134,0,0,0,0,0,0,0,0,0.080057144165039,0,0,0.0,0.0
0,43.6164,3,9,0,2160,0,0,0,0,0,0,0,0,0.0804300308227539,0,0,0.0,0.0
0,45.8731,3,9,9,720,12,108,0,0,0,0,0,0,0.0768797397613525,0,0,0.0,0.0
0,43.1554,3,9,9,1701,0,0,0,0,0,0,0,0,0.0785720348358154,0,0,0.0,0.0
0,32.8756,3,9,9,1134,53,477,0,0,0,0,0,0,0.0772325992584228,0,0,0.0,0.0
0,43.6887,3,9,9,1701,0,0,0,0,0,0,0,0,0.0768487453460693,0,0,0.0,0.0
0,33.5308,3,9,9,1800,233,2097,0,0,0,0,0,0,0.0820152759552002,0,0,0.0,0.0
0,42.6505,3,9,0,1134,0,0,0,0,0,0,0,0,0.0823190212249755,0,0,0.0,0.0
0,47.1641,3,11,11,672,0,0,0,0,0,0,0,0,0.0801241397857666,0,0,0.0,0.0
0,40.7032,3,9,0,2700,334,0,0,0,0,0,0,0,0.0785739421844482,0,0,0.0,0.0
9,41.1988,3,9,9,1280,64,576,6,0,0,0,6,0,0.0782361030578613,4,5,8.334250100844426e-06,1.25
61,32.6888,3,11,11,1800,373,4103,37,0,0,0,37,0,0.0801081657409668,36,25,4.167125050422213e-05,0.6944444444444444
12,38.8754,3,9,9,1800,30,270,4,0,0,0,4,0,0.0788981914520263,0,12,2.0002200242026623e-05,0.0
77,42.6041,3,9,9,756,108,972,50,0,0,0,50,0,0.0797052383422851,70,7,1.1667950141182197e-05,0.1
0,31.6295,3,11,11,5400,0,0,0,0,0,0,0,0,0.0747439861297607,0,0,0.0,0.0
40,42.4661,3,9,9,3402,46,414,30,0,0,0,30,0,0.0786395072937011,13,27,4.5004950544559904e-05,2.076923076923077
0,42.3037,3,9,0,756,63,0,0,0,0,0,0,0,0.0794589519500732,0,0,0.0,0.0
0,46.3877,3,9,9,1134,0,0,0,0,0,0,0,0,0.0769460201263427,4,4,6.667400080675541e-06,1.0
0,45.3519,3,9,0,756,0,0,0,0,0,0,0,0,0.079935073852539,0,0,0.0,0.0
0,33.7914,3,9,0,800,0,0,0,0,0,0,0,0,0.0803334712982177,0,0,0.0,0.0
4,47.7886,3,11,11,1134,18,198,3,0,0,0,3,0,0.0843157768249511,6,2,3.3337000403377706e-06,0.3333333333333333
11,45.8425,3,11,11,2268,132,1452,8,0,0,0,8,0,0.0847165584564209,3,8,1.3334800161351082e-05,2.6666666666666665
1,42.8332,3,2,2,1200,38,76,1,0,0,0,1,0,0.1006317138671875,3,2,3.3337000403377706e-06,0.6666666666666666
0,48.196,3,9,9,2268,144,1296,0,0,0,0,0,0,0.0807664394378662,0,0,0.0,0.0
0,44.359,3,9,0,756,20,0,0,0,0,0,0,0,0.0815725326538086,0,0,0.0,0.0
0,35.1468,3,9,0,504,0,0,0,0,0,0,0,0,0.0814635753631591,0,0,0.0,0.0
0,45.8313,3,9,9,720,27,243,0,0,0,0,0,0,0.0777232646942138,0,0,0.0,0.0
0,27.376,3,11,0,1134,72,0,0,0,0,0,0,0,0.0753726959228515,0,0,0.0,0.0
0,33.5725,3,9,9,448,24,216,0,0,0,0,0,0,0.0735681056976318,0,0,0.0,0.0
0,219.9843,3,9,9,756,0,0,0,0,0,0,0,0,0.0781211853027343,0,0,0.0,0.0
0,98.9603,3,11,11,504,0,0,0,0,0,0,0,0,0.0795183181762695,0,0,0.0,0.0
0,62.1654,3,9,0,756,54,0,0,0,0,0,0,0,0.0836074352264404,0,0,0.0,0.0
0,59.5137,3,11,0,1620,0,0,0,0,0,0,0,0,0.0789434909820556,0,0,0.0,0.0
0,58.8096,3,9,0,672,46,0,0,0,0,0,0,0,0.0764753818511962,0,0,0.0,0.0
0,56.8504,3,9,9,1134,36,324,0,0,0,0,0,0,0.079925537109375,0,0,0.0,0.0
0,46.4727,3,9,9,504,0,0,0,0,0,0,0,0,0.0785157680511474,0,0,0.0,0.0
0,43.0044,3,11,11,1440,24,264,0,0,0,0,0,0,0.0801341533660888,0,0,0.0,0.0
0,44.0838,3,11,11,1080,0,0,0,0,0,0,0,0,0.0795676708221435,0,0,0.0,0.0
0,45.548,3,9,9,1701,8,72,0,0,0,0,0,0,0.0798788070678711,0,0,0.0,0.0
0,47.7047,3,9,9,1701,0,0,0,0,0,0,0,0,0.0760302543640136,0,0,0.0,0.0
0,33.4696,3,9,9,1200,191,1719,0,0,0,0,0,0,0.0804641246795654,0,0,0.0,0.0
0,42.2723,3,9,9,1440,144,1296,0,0,0,0,0,0,0.0768887996673584,0,0,0.0,0.0
0,31.6504,3,9,9,800,0,0,0,0,0,0,0,0,0.0773568153381347,0,0,0.0,0.0
0,43.8842,3,9,9,2268,0,0,0,0,0,0,0,0,0.0829458236694336,0,0,0.0,0.0
0,49.1924,3,9,9,756,0,0,0,0,0,0,0,0,0.084407091140747,0,0,0.0,0.0
0,41.3157,3,9,9,1800,0,0,0,0,0,0,0,0,0.0848948955535888,0,0,0.0,0.0
0,44.514,3,9,9,1080,18,162,0,0,0,0,0,0,0.0855393409729003,0,0,0.0,0.0
25,42.0479,3,9,9,2016,96,864,15,0,0,0,15,0,0.0842523574829101,5,20,3.3337000403377706e-05,4.0
0,44.8342,3,9,9,720,0,0,0,0,0,0,0,0,0.0824556350708007,0,0,0.0,0.0
0,32.9239,3,9,9,2400,278,2502,0,0,0,0,0,0,0.0783495903015136,0,0,0.0,0.0
2,41.458,3,9,9,756,49,441,1,0,0,0,1,0,0.0779986381530761,2,0,0.0,0.0
