baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.02968883514404297,0.0015170574188232422,6075,6135.0,1,1,10,10,10,10,0,4,6,0,0,60.0,0.00010001100121013311,0.009876543209876543,31
0.03049921989440918,0.0018436908721923828,12126,13197.0,21,21,9,9,189,126,56,56,14,0,0,1071.0,0.0017851963716008761,0.08832261256803563,345
0.020914077758789062,0.002229928970336914,6007,6212.0,1,1,26,26,26,26,8,12,6,0,0,205.0,0.00034170425413462146,0.03412685200599301,79
0.020717859268188477,0.0004858970642089844,6205,6246.0,1,1,5,5,5,5,0,5,0,0,0,41.0,6.83408508269243e-05,0.00660757453666398,16
0.020500659942626953,0.0005311965942382812,6266,6354.0,1,1,10,10,10,10,6,4,0,0,0,88.0,0.0001466828017748619,0.014044047239067986,31
0.06215810775756836,0.0006568431854248047,2362,2362.0,22,11,5,5,55,26,0,0,0,0,26,0.0,0.0,0.0,108
0.020388126373291016,0.0005335807800292969,6386,6470.0,1,1,9,9,9,9,5,4,0,0,0,84.0,0.00014001540169418636,0.013153773880363295,28
0.01988983154296875,0.00045037269592285156,6355,6393.0,1,1,6,6,6,6,1,5,0,0,0,38.0,6.334030076641764e-05,0.005979543666404406,19
0.03638267517089844,0.0009591579437255859,7379,7399.0,1,1,11,11,11,6,1,0,1,4,0,20.0,3.3337000403377706e-05,0.002710394362379726,29
0.05398368835449219,0.0009145736694335938,7551,7551.0,54,36,5,5,180,83,0,0,0,0,83,0.0,0.0,0.0,322
0.02139878273010254,0.0005505084991455078,6387,6479.0,1,1,10,10,10,10,6,4,0,0,0,92.0,0.00015335020185553745,0.014404258650383592,31
0.029346942901611328,0.0007944107055664062,5919,6014.0,1,1,13,13,13,13,4,3,6,0,0,95.0,0.0001583507519160441,0.016050008447372865,40
0.02126336097717285,0.0005125999450683594,6246,6320.0,1,1,8,8,8,8,4,4,0,0,0,74.0,0.00012334690149249752,0.011847582452769772,25
0.029789447784423828,0.0005593299865722656,6099,6180.0,1,1,9,9,9,9,3,4,1,1,0,81.0,0.0001350148516336797,0.013280865715691098,28
0.02143383026123047,0.0005474090576171875,6092,6172.0,1,1,9,9,9,9,5,4,0,0,0,80.0,0.00013334800161351082,0.013131976362442548,28
0.02958202362060547,0.0006091594696044922,6102,6160.0,1,1,10,10,10,10,0,4,6,0,0,58.0,9.667730116979534e-05,0.00950508030154048,31
0.021305561065673828,0.0004832744598388672,6239,6325.0,1,1,9,9,9,9,5,4,0,0,0,86.0,0.00014334910173452412,0.0137842602981247,28
0.0216219425201416,0.0005252361297607422,6395,6500.0,1,1,11,11,11,11,7,4,0,0,0,105.0,0.00017501925211773294,0.01641907740422205,34
