baseline_runtimes,runtimes,true_counts,estimates,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,absolute_error,normalized_error,relative_error,total_sketch_queries
0.0226287841796875,0.001321554183959961,384096,384176.0,1,1,19,19,19,19,3,3,6,6,1,80.0,0.00013334800161351082,0.00020828126301757893,58
0.02144622802734375,0.0010476112365722656,384361,384481.0,1,1,17,17,17,17,6,2,6,1,2,120.0,0.00020002200242026622,0.000312206493374718,52
0.021828651428222656,0.0009424686431884766,384242,384340.0,1,1,19,19,19,19,8,2,1,7,1,98.0,0.00016335130197655075,0.00025504760021028414,58
0.02175164222717285,0.0011408329010009766,384128,384262.0,1,1,24,24,24,24,5,7,5,6,1,134.0,0.00022335790270263062,0.000348842052649117,73
0.02103590965270996,0.0009286403656005859,384223,384330.0,1,1,20,20,20,20,4,3,6,6,1,107.0,0.00017835295215807073,0.00027848410948850015,61
0.02143549919128418,0.0014674663543701172,383976,384192.0,1,1,37,37,37,37,9,5,6,14,3,216.0,0.00036003960435647924,0.000562535158447403,112
0.02064228057861328,0.0011832714080810547,384200,384294.0,1,1,20,20,20,20,5,2,6,6,1,94.0,0.00015668390189587522,0.00024466423737636646,61
0.020352840423583984,0.0011258125305175781,384320,384451.0,1,1,24,24,24,24,4,8,5,6,1,131.0,0.00021835735264212397,0.0003408617818484596,73
0.019858360290527344,0.0010483264923095703,384174,384292.0,1,1,22,22,22,22,3,7,5,6,1,118.0,0.00019668830237992845,0.00030715248819545313,67
0.02037334442138672,0.0010023117065429688,384341,384455.0,1,1,21,21,21,21,5,3,6,6,1,114.0,0.00019002090229925292,0.00029661160271737857,64
0.022348403930664062,0.0009186267852783203,384030,384136.0,1,1,21,21,21,21,7,1,6,6,1,106.0,0.00017668610213790182,0.00027602010259615133,64
0.02083277702331543,0.0007367134094238281,384121,384187.0,1,1,14,14,14,14,2,3,6,1,2,66.0,0.00011001210133114643,0.00017182085853155647,43
0.020051002502441406,0.0007305145263671875,384160,384253.0,1,1,15,15,15,15,4,2,6,1,2,93.0,0.00015501705187570634,0.00024208663057059558,46
0.021131038665771484,0.0036897659301757812,384100,371501.0,1,1,2000,157,157,157,0,0,0,0,157,12599.0,0.021000643404107785,0.03280135381411091,2315
0.02112102508544922,0.0012295246124267578,384244,384343.0,1,1,22,22,22,22,3,7,5,6,1,99.0,0.00016501815199671964,0.00025764878566744047,67
0.021994829177856445,0.0006642341613769531,384244,384300.0,1,1,11,11,11,11,3,3,1,2,2,56.0,9.334360112945758e-05,0.00014574072724622895,34
0.021121978759765625,0.001104116439819336,384073,384222.0,1,1,24,24,24,24,4,8,5,6,1,149.0,0.0002483606530051639,0.0003879470829764133,73
0.021908998489379883,0.0009975433349609375,384244,384333.0,1,1,22,22,22,22,3,7,5,6,1,89.0,0.00014834965179503078,0.00023162365580204245,67
